ORD000067	22-07-2025	CUST01763	Rahul Singh	Power Bank	Electronics	5	1664.33	5	7905.57	1675.37	Lucknow	Uttar Pradesh	North	Credit Card	Consumer
ORD000068	16-02-2025	CUST01788	Priya Agarwal	Desk Organizer	Office Supplies	3	695.47	25	1564.81	593.92	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000069	19-11-2025	CUST00162	Isha Rao	Laptop Stand	Office Supplies	2	1630.95	0	3261.9	1290.74	Bhubaneswar	Odisha	East	Credit Card	Home Office
ORD000070	01-09-2024	CUST00027	Aman Dubey	Earbuds	Electronics	3	2503.91	20	6009.38	1247.9	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD000071	12-09-2025	CUST01855	Mohit Joshi	Mixer Grinder	Home & Kitchen	4	3107.22	5	11807.44	2028.04	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000072	26-10-2023	CUST00736	Riya Agarwal	Wireless Mouse	Electronics	3	793.89	0	2381.67	809.71	Delhi	Delhi	North	Debit Card	Consumer
ORD000073	03-06-2024	CUST00665	Kavya Yadav	Hair Serum	Beauty & Personal Care	5	567.85	20	2271.4	931.59	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000074	06-02-2023	CUST01094	Neeraj Singh	Laptop Stand	Office Supplies	5	1624.32	15	6903.36	1985.38	Kochi	Kerala	South	UPI	Home Office
ORD000075	23-04-2024	CUST01994	Neeraj Verma	Table Lamp	Home & Kitchen	5	1030.72	15	4380.56	1509.87	Kochi	Kerala	South	Net Banking	Consumer
ORD000076	21-03-2023	CUST00695	Riya Rao	Notebook Set	Office Supplies	1	427.4	10	384.66	200.92	Bengaluru	Karnataka	South	Cash on Delivery	Home Office
ORD000077	22-10-2024	CUST00659	Meera Jain	Electric Kettle	Home & Kitchen	4	1379.52	0	5518.08	2146.67	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD000078	29-05-2023	CUST00572	Sneha Joshi	Storage Containers	Home & Kitchen	3	843.9	0	2531.7	1066.64	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000079	13-08-2024	CUST00526	Ananya Yadav	Pen Set	Office Supplies	4	300.87	25	902.61	425.16	Chennai	Tamil Nadu	South	UPI	Corporate
ORD000080	16-07-2025	CUST02175	Neha Yadav	Face Wash	Beauty & Personal Care	5	404.09	15	1717.38	775.17	Jaipur	Rajasthan	North	Debit Card	Corporate
ORD000081	01-11-2023	CUST00022	Meera Yadav	Non-Stick Pan	Home & Kitchen	3	1114.84	10	3010.07	971.57	Bhubaneswar	Odisha	East	UPI	Corporate
ORD000082	01-07-2023	CUST00405	Aman Nair	Earbuds	Electronics	5	2317.06	25	8688.97	509.65	Kochi	Kerala	South	UPI	Consumer
ORD000083	05-04-2025	CUST01148	Meera Joshi	Women's Kurti	Fashion	2	1319.1	10	2374.38	1018.35	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD000084	10-12-2025	CUST02103	Rahul Joshi	Electric Kettle	Home & Kitchen	5	1348.69	10	6069.11	2051.93	Patna	Bihar	East	Cash on Delivery	Corporate
ORD000085	23-01-2024	CUST01894	Arjun Sharma	Webcam	Electronics	3	2285.32	20	5484.77	734.58	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD000086	20-02-2023	CUST00818	Kunal Jain	Notebook Set	Office Supplies	4	417.32	10	1502.35	782.75	Ahmedabad	Gujarat	West	UPI	Consumer
ORD000087	13-11-2024	CUST01950	Neeraj Rao	Storage Containers	Home & Kitchen	2	836.32	20	1338.11	383.98	Bengaluru	Karnataka	South	Credit Card	Corporate
ORD000088	10-04-2025	CUST00706	Vivaan Jain	Table Lamp	Home & Kitchen	3	1069.26	15	2726.61	1018.57	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD000089	04-07-2025	CUST01506	Aman Dubey	Hair Serum	Beauty & Personal Care	3	581.53	0	1744.59	936.75	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD000090	09-02-2023	CUST02048	Priya Jain	USB-C Hub	Electronics	2	1528.13	10	2750.63	865.46	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000091	17-05-2023	CUST00263	Neeraj Patel	Skin Care Kit	Beauty & Personal Care	2	1967.43	10	3541.37	1525.18	Jaipur	Rajasthan	North	UPI	Consumer
ORD000092	24-08-2024	CUST00724	Sneha Nair	Power Bank	Electronics	3	1718.93	0	5156.79	1395.79	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000093	14-03-2025	CUST01945	Aditya Joshi	Smart Watch	Electronics	5	4074.28	15	17315.69	3156.85	Lucknow	Uttar Pradesh	North	Net Banking	Consumer
ORD000094	05-04-2024	CUST01371	Arjun Verma	Bluetooth Speaker	Electronics	3	1961.88	25	4414.23	559.45	Kolkata	West Bengal	East	Net Banking	Consumer
ORD000095	02-11-2024	CUST00659	Meera Jain	Office Chair	Office Supplies	5	6503.58	25	24388.43	-383.59	Hyderabad	Telangana	South	UPI	Consumer
ORD000096	15-05-2024	CUST01482	Priya Verma	Desk Organizer	Office Supplies	1	660.41	0	660.41	318.23	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD000097	05-07-2023	CUST01221	Aman Sharma	Pen Set	Office Supplies	1	282.78	15	240.36	124.51	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD000098	03-02-2025	CUST00804	Aditya Jain	Jeans	Fashion	2	1826.14	0	3652.28	1731.98	Pune	Maharashtra	West	Cash on Delivery	Corporate
ORD000099	20-06-2023	CUST01624	Neha Verma	Laptop Stand	Office Supplies	2	1586.43	0	3172.86	1346.95	Pune	Maharashtra	West	UPI	Corporate
ORD000100	07-11-2023	CUST00372	Isha Patel	Hair Serum	Beauty & Personal Care	4	591.17	5	2246.45	1132.05	Bhubaneswar	Odisha	East	Net Banking	Home Office
ORD000101	04-08-2023	CUST00207	Rahul Verma	Trimmer	Beauty & Personal Care	4	1697.67	25	5093.01	663.93	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000102	28-09-2025	CUST00546	Ananya Mishra	Non-Stick Pan	Home & Kitchen	4	1256.03	30	3516.88	803.49	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD000103	07-10-2023	CUST00745	Aditya Dubey	Trimmer	Beauty & Personal Care	2	1736.67	10	3126.01	977.71	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD000104	08-07-2024	CUST02048	Priya Jain	Women's Kurti	Fashion	5	1365.41	15	5802.99	2475.31	Bhopal	Madhya Pradesh	Central	Debit Card	Home Office
ORD000105	28-03-2025	CUST01826	Aditya Verma	Power Bank	Electronics	2	1683.72	15	2862.32	543.99	Bengaluru	Karnataka	South	UPI	Consumer
ORD000106	31-10-2024	CUST00353	Aditya Jain	Earbuds	Electronics	2	2615.3	20	4184.48	1023.33	Patna	Bihar	East	Credit Card	Consumer
ORD000107	09-11-2024	CUST01815	Pooja Joshi	Mechanical Keyboard	Electronics	4	2383.08	30	6672.62	-109.17	Pune	Maharashtra	West	Debit Card	Consumer
ORD000108	03-04-2023	CUST01641	Vivaan Mehta	Face Wash	Beauty & Personal Care	1	416.52	10	374.87	190.58	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD000109	18-08-2025	CUST00699	Isha Khan	Mixer Grinder	Home & Kitchen	5	3437.33	15	14608.65	3034.02	Bhopal	Madhya Pradesh	Central	Net Banking	Consumer
ORD000110	15-09-2023	CUST00718	Neeraj Verma	Desk Organizer	Office Supplies	3	687.06	15	1752	759.34	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD000111	29-05-2024	CUST00857	Riya Mehta	Water Bottle	Home & Kitchen	2	633.47	15	1076.9	480.49	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000112	15-12-2025	CUST00507	Rohan Patel	Laptop Stand	Office Supplies	1	1755.03	15	1491.78	579.35	Mumbai	Maharashtra	West	UPI	Consumer
ORD000113	19-08-2023	CUST00519	Sneha Sharma	Skin Care Kit	Beauty & Personal Care	5	2083.67	10	9376.52	3982.37	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD000114	30-09-2023	CUST02022	Neha Verma	Hair Serum	Beauty & Personal Care	4	636.05	0	2544.2	1444.37	Hyderabad	Telangana	South	Cash on Delivery	Consumer
ORD000115	10-09-2023	CUST01015	Ananya Yadav	Hair Dryer	Beauty & Personal Care	4	1509.88	0	6039.52	2299.21	Pune	Maharashtra	West	Credit Card	Consumer
ORD000116	14-02-2024	CUST01943	Arjun Mishra	Jacket	Fashion	2	2973.1	10	5351.58	1934.27	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD000117	13-01-2023	CUST01169	Mohit Joshi	Non-Stick Pan	Home & Kitchen	5	1259.58	15	5353.21	1719.45		Delhi	North	UPI	Consumer
ORD000118	20-10-2023	CUST01340	Diya Yadav	Trimmer	Beauty & Personal Care	4	1718.97	0	6875.88	2390.79	Noida	Uttar Pradesh	North	Cash on Delivery	Corporate
ORD000119	04-03-2024	CUST02046	Meera Sharma	Backpack	Fashion	2	1487.87	10	2678.17	1009.82	Indore	Madhya Pradesh	Central	Net Banking	Corporate
ORD000120	25-05-2024	CUST02123	Aman Patel	Hair Dryer	Beauty & Personal Care	1	1483.23	0	1483.23	537.86	Mumbai	Maharashtra	West	UPI	Consumer
ORD000121	07-03-2023	CUST00488	Aditya Singh	Perfume	Beauty & Personal Care	1	1609.18	20	1287.34	554.61	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000122	24-10-2025	CUST00411	Aarav Khan	Office Chair	Office Supplies	1	6777.04	5	6438.19	1420.57	Pune	Maharashtra	West	Debit Card	Consumer
ORD000123	14-12-2024	CUST00334	Ananya Joshi	Women's Kurti	Fashion	1	1335.02	5	1268.27	628.31	Hyderabad	Telangana	South	UPI	Consumer
ORD000124	28-07-2023	CUST01000	Rahul Patel	Power Bank	Electronics	1	1710.64	10	1539.58	373.66	Kochi	Kerala	South	Debit Card	Home Office
ORD000125	08-07-2024	CUST00515	Diya Yadav	USB-C Hub	Electronics	5	1402.66	0	7013.3	1991.18	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD000126	17-02-2024	CUST01710	Vivaan Patel	Pen Set	Office Supplies	1	289.59	0	289.59	163.63	Noida	Uttar Pradesh	North	UPI	Corporate
ORD000127	05-01-2024	CUST00075	Pooja Sharma	Table Lamp	Home & Kitchen	4	1032.84	20	3305.09	1078.58	Hyderabad	Telangana	South	Debit Card	Consumer
ORD000128	24-07-2023	CUST00273	Pooja Sharma	Wireless Mouse	Electronics	2	777.49	0	1554.98	551.25	Kochi	Kerala	South	Net Banking	Consumer
ORD000129	12-03-2023	CUST00265	Sneha Rao	Pen Set	Office Supplies	5	281.9	15	1198.08	589.64	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000130	24-10-2024	CUST00169	Priya Patel	Desk Organizer	Office Supplies	5	753.42	15	3202.03	1512.48	Ahmedabad	Gujarat	West	Net Banking	Corporate
ORD000131	15-11-2024	CUST00282	Mohit Gupta	Non-Stick Pan	Home & Kitchen	5	1173.04	0	5865.2	2345.42	Delhi	Delhi	North	UPI	Consumer
ORD000132	05-03-2023	CUST00383	Aman Mehta	Trimmer	Beauty & Personal Care	1	1678.26	15	1426.52	284.98	Kolkata	West Bengal	East	UPI	Consumer
ORD000133	12-04-2025	CUST01337	Riya Gupta	Electric Kettle	Home & Kitchen	1	1310.11	15	1113.59	278.58	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD000134	18-10-2025	CUST00340	Ananya Nair	Table Lamp	Home & Kitchen	3	1040.8	25	2341.8	559.12	Bengaluru	Karnataka	South	Debit Card	Home Office
ORD000135	18-11-2024	CUST00189	Meera Mehta	Hair Dryer	Beauty & Personal Care	1	1487.09	0	1487.09	566.94	Mumbai	Maharashtra	West	Debit Card	Corporate
ORD000136	10-06-2023	CUST01299	Ananya Agarwal	Storage Containers	Home & Kitchen	4	934.66	5	3551.71	1706.26	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000137	13-05-2025	CUST01187	Vivaan Yadav	Face Wash	Beauty & Personal Care	5	415.59	15	1766.26	842.38	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD000138	13-06-2024	CUST01426	Arjun Yadav	Laptop Stand	Office Supplies	2	1682.51	0	3365.02	1452.39	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000139	21-12-2024	CUST00987	Kavya Yadav	Wireless Mouse	Electronics	5	771.5	5	3664.62	1093.25	Lucknow	Uttar Pradesh	North	Credit Card	Home Office
ORD000140	06-05-2023	CUST00660	Kunal Yadav	Skin Care Kit	Beauty & Personal Care	1	2016.98	5	1916.13	832.35	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD000141	30-10-2023	CUST01127	Rohan Dubey	USB-C Hub	Electronics	3	1444.06	10	3898.96	1066.69	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000142	17-02-2023	CUST01244	Rohan Sharma	Laptop Stand	Office Supplies	1	1584.64	15	1346.94	428.8	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD000143	25-10-2025	CUST01099	Rahul Joshi	Bluetooth Speaker	Electronics	1	2083.25	30	1458.27	174.42	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD000144	10-02-2025	CUST01562	Mohit Khan	Perfume	Beauty & Personal Care	3	1575.7	10	4254.39	2077.11	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000145	07-07-2025	CUST01044	Meera Khan	Notebook Set	Office Supplies	1	384.68	0	384.68	208.79	Hyderabad	Telangana	South	Debit Card	Consumer
ORD000146	19-04-2024	CUST00199	Aarav Gupta	Notebook Set	Office Supplies	1	389.6	15	331.16	148.98	Delhi	Delhi	North	Credit Card	Consumer
ORD000147	29-05-2023	CUST00815	Aman Verma	Wireless Mouse	Electronics	4	798.61	10	2875	873.24	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000148	26-02-2025	CUST02199	Rahul Singh	Perfume	Beauty & Personal Care	1	1390.44	0	1390.44	697.59	Kolkata	West Bengal	East	Debit Card	Consumer
ORD000149	16-06-2024	CUST01774	Kunal Rao	USB-C Hub	Electronics	5	1510.05	15	6417.71	1584.98	Patna	Bihar	East	Debit Card	Consumer
ORD000150	08-12-2023	CUST00189	Meera Mehta	Bluetooth Speaker	Electronics	4	1843.07	10	6635.05	1229.96	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD000151	15-03-2023	CUST02050	Neha Yadav	Smart Watch	Electronics	3	4222.16	10	11399.83	3461.24	Kolkata	West Bengal	East	UPI	Consumer
ORD000152	06-02-2024	CUST00534	Sneha Khan	Perfume	Beauty & Personal Care	3	1463.35	10	3951.04	1705.76	Noida	Uttar Pradesh	North	UPI	Consumer
ORD000153	09-05-2024	CUST01632	Meera Joshi	Smart Watch	Electronics	5	3779.92	0	18899.6	5328.46	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD000154	06-03-2024	CUST01703	Aman Yadav	Office Chair	Office Supplies	2	6475.89	0	12951.78	3509.63	Patna	Bihar	East	UPI	Consumer
ORD000155	02-08-2025	CUST01243	Neeraj Yadav	Electric Kettle	Home & Kitchen	3	1294.97	15	3302.17	792.9	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000156	11-12-2023	CUST01313	Sneha Jain	Non-Stick Pan	Home & Kitchen	1	1166.45	15	991.48	278.69	Kolkata	West Bengal	East	UPI	Consumer
ORD000157	06-03-2025	CUST01162	Neeraj Khan	Wireless Mouse	Electronics	1	844.4	0	844.4	321.46	Patna	Bihar	East	UPI	Home Office
ORD000158	11-11-2025	CUST01001	Riya Sharma	Water Bottle	Home & Kitchen	2	578.56	20	925.7	299.89	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD000159	21-08-2025	CUST02124	Rahul Gupta	Backpack	Fashion	3	1605.62	10	4335.17	1973.17	Hyderabad	Telangana	South		Home Office
ORD000160	22-03-2025	CUST00063	Riya Jain	Webcam	Electronics	2	2456.04	0	4912.08	1905.34	Hyderabad	Telangana	South	Debit Card	Consumer
ORD000161	13-06-2025	CUST01161	Vivaan Sharma	Hair Dryer	Beauty & Personal Care	5	1604.99	25	6018.71	1083.37	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD000162	21-04-2023	CUST01114	Riya Rao	Face Wash	Beauty & Personal Care	4	409.14	0	1636.56	872	Patna	Bihar	East	UPI	Consumer
ORD000163	07-11-2023	CUST00958	Neeraj Dubey	Jacket	Fashion	4	3136.61	0	12546.44	5290.76	Jaipur	Rajasthan	North	UPI	Corporate
